state,county,fips,total,white,black,native,asian,two,non_white,white_prop,black_prop,native_prop,asian_prop,two_prop,non_white_prop
Arkansas,Monroe County,5095,6701,3760,2692,44,54,151,2941,0.5611102820474556,0.4017310849126996,0.006566184151619161,0.008058498731532608,0.02253395015669303,0.4388897179525444
Arkansas,Montgomery County,5097,8986,8446,72,130,117,221,540,0.939906521255286,0.008012463832628533,0.014466948586690407,0.013020253728021366,0.024593812597373692,0.060093478744714
Arkansas,Nevada County,5099,8252,5483,2546,38,43,142,2769,0.6644449830344159,0.30853126514784296,0.0046049442559379546,0.005210857973824527,0.017207949587978673,0.3355550169655841
Arkansas,Newton County,5101,7753,7384,38,100,29,202,369,0.9524055204436992,0.004901328517993035,0.012898232942086934,0.003740487553205211,0.026054430543015608,0.047594479556300785
Arkansas,Ouachita County,5103,23382,13221,9387,120,119,535,10161,0.5654349499615089,0.4014626635873749,0.005132152938157557,0.005089384997006244,0.022880848515952443,0.43456505003849116
Arkansas,Perry County,5105,10455,9881,212,105,38,219,574,0.9450980392156862,0.02027737924438068,0.010043041606886656,0.003634624581539933,0.020946915351506456,0.054901960784313725
Arkansas,Phillips County,5107,17782,6301,11074,74,80,253,11481,0.35434709256551566,0.6227645934090653,0.004161511640985266,0.004498931503767855,0.014227870880665842,0.6456529074344843
Arkansas,Pike County,5109,10718,9916,371,131,85,215,802,0.9251726068296324,0.03461466691546931,0.012222429557753312,0.00793058406419108,0.02005971263295391,0.0748273931703676
Arkansas,Poinsett County,5111,23528,20966,1958,111,81,412,2562,0.8911084665079905,0.08321999319959197,0.004717783066984019,0.003442706562393744,0.017511050663039783,0.10889153349200952
Arkansas,Polk County,5113,19964,18724,124,430,191,495,1240,0.937888198757764,0.006211180124223602,0.021538769785614104,0.009567220997796033,0.024794630334602285,0.062111801242236024
Arkansas,Pope County,5115,64072,58999,2137,708,786,1442,5073,0.9208234486203022,0.03335310275939568,0.011050068672743165,0.012267449119740292,0.022505930827818703,0.07917655137969784
Arkansas,Prairie County,5117,8062,6974,920,41,11,116,1088,0.8650458943190276,0.11411560406846936,0.005085586703051352,0.0013644257008186553,0.014388489208633094,0.13495410568097246
Arkansas,Pulaski County,5119,391911,223996,148345,1947,8855,8768,167915,0.571548132101421,0.3785170612715642,0.004967964665447002,0.022594415568840884,0.02237242639272692,0.42845186789857903
Arkansas,Randolph County,5121,17958,16934,212,442,63,307,1024,0.9429780599175854,0.011805323532687382,0.024612985855885956,0.0035081857667891747,0.01709544492705201,0.05702194008241452
Arkansas,St. Francis County,5123,24994,10996,13207,222,160,409,13998,0.43994558694086583,0.5284068176362327,0.008882131711610787,0.006401536368728495,0.016363927342562215,0.5600544130591342
Arkansas,Saline County,5125,122437,107666,10321,883,1644,1923,14771,0.8793583638932676,0.08429641366580364,0.007211872228166322,0.013427313638851001,0.01570603657391148,0.12064163610673244
Arkansas,Scott County,5127,10281,9370,68,275,318,250,911,0.9113899426125863,0.006614142593132964,0.026748370781052428,0.030930843303180626,0.02431670071004766,0.08861005738741368
Arkansas,Searcy County,5129,7881,7487,40,125,31,198,394,0.9500063443725415,0.0050754980332445125,0.0158609313538891,0.003933510975764497,0.025123715264560333,0.049993655627458444
Arkansas,Sebastian County,5131,127827,104593,8944,3358,6059,4873,23234,0.8182387132608917,0.06996956824458056,0.02626988038520813,0.04740000156461467,0.038121836544704954,0.18176128673910832
Arkansas,Sevier County,5133,17007,14927,714,824,101,441,2080,0.877697418709943,0.04198271300052919,0.04845063797259952,0.005938731110719115,0.02593049920620921,0.12230258129005704
Arkansas,Sharp County,5135,17442,16580,178,201,109,374,862,0.9505790620341704,0.010205251691319802,0.01152390780873753,0.006249283339066621,0.021442495126705652,0.04942093796582961
Arkansas,Stone County,5137,12506,12037,56,122,58,233,469,0.9624980009595394,0.004477850631696785,0.00975531744762514,0.004637773868543099,0.018631057092595556,0.03750199904046058
Arkansas,Union County,5139,38682,24766,12765,227,263,661,13916,0.6402461093014838,0.32999844889095703,0.005868362545886976,0.006799027971666408,0.017088051290005686,0.3597538906985161
Arkansas,Van Buren County,5141,16545,15873,102,164,70,336,672,0.9593834995466909,0.006165004533091568,0.009912360229676639,0.0042308854638863705,0.020308250226654577,0.040616500453309154
Arkansas,Washington County,5143,239187,206435,8974,10486,6297,6995,32752,0.8630694812009014,0.037518761471150186,0.04384017526036114,0.026326681634035294,0.02924490043355199,0.13693051879909862
Arkansas,White County,5145,78753,72205,3640,619,685,1604,6548,0.9168539611189415,0.04622046144273869,0.007860018031059134,0.008698081342932968,0.020367478064327708,0.0831460388810585
Arkansas,Woodruff County,5147,6320,4472,1653,44,18,133,1848,0.7075949367088608,0.2615506329113924,0.006962025316455696,0.002848101265822785,0.021044303797468356,0.29240506329113924
Arkansas,Yell County,5149,21341,20030,456,250,290,315,1311,0.938568951782953,0.021367321118972868,0.011714540087156179,0.013588866501101167,0.014760320509816785,0.061431048217047
California,Alameda County,6001,1671329,823593,184368,33558,540391,89419,847736,0.492777304767643,0.1103122126164268,0.020078632034746,0.32333011633257125,0.05350173424861293,0.507222695232357
California,Alpine County,6003,1129,767,4,290,18,50,362,0.6793622674933569,0.00354295837023915,0.25686448184233834,0.015943312666076175,0.04428697962798937,0.32063773250664307
California,Amador County,6005,39752,35636,1066,1041,665,1344,4116,0.8964580398470517,0.02681626081706581,0.026187361642181526,0.016728718051921915,0.03380961964177903,0.10354196015294828
California,Butte County,6007,219186,187742,4158,6175,10984,10127,31444,0.8565419324226913,0.018970189701897018,0.02817241977133576,0.050112689679085345,0.046202768424990645,0.14345806757730878
California,Calaveras County,6009,45905,41752,498,1027,859,1769,4153,0.9095305522274262,0.010848491449733145,0.02237229060015249,0.018712558544820825,0.03853610717786733,0.09046944777257379
California,Colusa County,6011,21547,19630,282,724,337,574,1917,0.9110316981482341,0.013087668817004688,0.03360096533160069,0.0156402283380517,0.026639439365108833,0.08896830185176591
California,Contra Costa County,6013,1153526,751283,110064,18580,211118,62481,402243,0.6512926453326583,0.09541527455818075,0.01610713585996328,0.18301971520364518,0.05416522904555251,0.3487073546673417
California,Del Norte County,6015,27812,21720,980,2746,861,1505,6092,0.7809578599165827,0.03523658852293974,0.09873435926938012,0.03095785991658277,0.0541133323745146,0.21904214008341724
California,El Dorado County,6017,192843,170936,2000,3010,9317,7580,21907,0.8863998174680958,0.010371130919971168,0.015608552034556609,0.048313913390685685,0.03930658618669073,0.1136001825319042
California,Fresno County,6019,999101,765202,57976,32540,111353,32030,233899,0.7658905355914968,0.05802816732242286,0.03256927978252449,0.1114531964235848,0.03205882087997109,0.23410946440850325
California,Glenn County,6021,28393,25292,377,976,890,858,3101,0.8907829394569083,0.013277920614235904,0.034374669812982074,0.031345754235198815,0.030218715880674814,0.1092170605430916
California,Humboldt County,6023,135558,112830,2018,9086,3930,7694,22728,0.8323374496525473,0.014886616798713465,0.06702666017498045,0.028991280485106005,0.056757992888652825,0.16766255034745275
California,Imperial County,6025,181215,163444,6009,4853,3823,3086,17771,0.9019341665976879,0.03315950666335568,0.026780343790525067,0.021096487597605056,0.017029495350826367,0.09806583340231217
California,Inyo County,6027,18039,14404,219,2466,307,643,3635,0.7984921558844725,0.012140362547813071,0.1367038084151006,0.017018681745107823,0.03564499140750596,0.20150784411552747
California,Kern County,6029,900202,740959,56282,26172,48279,28510,159243,0.823103036873946,0.06252152294707188,0.029073474620140812,0.05363129608687828,0.03167066947196296,0.17689696312605394
California,Kings County,6031,152940,123647,11417,5442,6714,5720,29293,0.8084673728259448,0.07465018961684321,0.03558258140447234,0.04389956845821891,0.03740028769452073,0.1915326271740552
California,Lake County,6033,64386,56048,1351,3076,888,3023,8338,0.8704997980927531,0.020982822352685365,0.04777436088590688,0.013791818097101855,0.046951200571552824,0.12950020190724693
California,Lassen County,6035,30573,24740,2569,1564,489,1211,5833,0.8092107415039413,0.08402839106401074,0.051156248977856277,0.015994504955352762,0.03961011349883885,0.1907892584960586
California,Los Angeles County,6037,10039107,7098309,899166,180619,1545445,315568,2940798,0.7070657778625131,0.08956633294176464,0.01799154048263456,0.15394247715459153,0.03143387155849619,0.29293422213748693
California,Madera County,6039,157327,135183,6555,7463,4018,4108,22144,0.859248571446732,0.04166481277848049,0.0474362315432189,0.025539163652774158,0.026111220578794486,0.14075142855326803
California,Marin County,6041,258826,220821,7355,3264,17088,10298,38005,0.8531639016173027,0.028416774203518968,0.012610788715198627,0.06602118797956928,0.039787347484410374,0.14683609838269726
California,Mariposa County,6043,17203,15364,227,641,283,688,1839,0.8931000406905772,0.013195372900075568,0.0372609428588037,0.016450619078067778,0.039993024472475734,0.10689995930942278
California,Mendocino County,6045,86749,74656,986,5723,1980,3404,12093,0.8605978166895296,0.011366125257928045,0.0659719420396777,0.022824470599084715,0.039239645413779986,0.13940218331047044
California,Merced County,6047,277680,228145,10937,8102,21568,8928,49535,0.821611207144915,0.03938706424661481,0.0291774704696053,0.07767214059348891,0.032152117545375974,0.178388792855085
California,Modoc County,6049,8841,7798,127,480,107,329,1043,0.8820269200316706,0.014364890849451419,0.054292500848320324,0.01210270331410474,0.03721298495645289,0.11797307996832937
California,Mono County,6051,14444,13019,118,467,370,470,1425,0.9013431182497923,0.008169482137911936,0.032331764054278594,0.025616172805317087,0.03253946275270008,0.0986568817502077
California,Monterey County,6053,434061,359555,14970,13905,29210,16421,74506,0.8283513146769693,0.034488240132147324,0.03203466793837732,0.06729468899532554,0.03783108825718044,0.17164868532303063
California,Napa County,6055,137744,115199,3388,2323,12258,4576,22545,0.8363268091532118,0.024596352654199093,0.01686461842258102,0.08899117202927169,0.03322104774073644,0.16367319084678825
California,Nevada County,6057,99755,93051,631,1488,1459,3126,6704,0.93279534860408,0.006325497468798557,0.014916545536564582,0.014625833291564333,0.031336775098992534,0.06720465139592001
California,Orange County,6059,3175692,2258705,68041,44771,689641,114534,916987,0.7112481311159898,0.021425566459215818,0.014098029657787971,0.21716243262885696,0.03606584013814942,0.28875186888401017
California,Placer County,6061,398329,334288,7752,5296,32837,18156,64041,0.8392258660554466,0.019461299578991235,0.01329554212723653,0.08243688006647772,0.0455804121718479,0.16077413394455337
California,Plumas County,6063,18807,17025,202,628,205,747,1782,0.9052480459403414,0.01074068166108364,0.03339182219386399,0.010900196735258149,0.03971925346945286,0.09475195405965864
California,Riverside County,6065,2470546,1966247,179596,58593,176725,89385,504299,0.7958754866333191,0.07269486178358954,0.023716619726975332,0.07153277048879074,0.03618026136732528,0.2041245133666809
California,Sacramento County,6067,1552058,973964,168581,44065,264013,101435,578094,0.6275306721784881,0.10861771918317485,0.028391335890797894,0.1701051120512249,0.06535516069631418,0.3724693278215118
California,San Benito County,6069,62808,54869,1033,2210,2456,2240,7939,0.8735989045981404,0.016446949433193223,0.03518660043306585,0.03910329894280983,0.03566424659279073,0.12640109540185965
California,San Bernardino County,6071,2180085,1668976,204454,55534,173526,77595,511109,0.7655554714609751,0.09378258187180775,0.02547331870087634,0.0795959790558625,0.03559264891047826,0.23444452853902487
California,San Diego County,6073,3338330,2517388,184518,63538,419992,152894,820942,0.7540860250484523,0.05527254645286715,0.01903286972827731,0.12580901229057642,0.04579954647982674,0.24591397495154763
California,San Francisco County,6075,881549,465286,49015,10462,317170,39616,416263,0.527805034093397,0.055600993251651354,0.011867746432699713,0.35978714739623097,0.044939078826021016,0.47219496590660304
California,San Joaquin County,6077,762148,503550,63247,21281,132244,41826,258598,0.6606984470207886,0.08298519447666333,0.027922398274350915,0.17351485538241918,0.05487910484577799,0.3393015529792114
California,San Luis Obispo County,6079,283111,251422,5726,4482,11299,10182,31689,0.8880686373895751,0.020225282662983776,0.01583124640158807,0.03991014125201776,0.03596469229383528,0.11193136261042488
California,San Mateo County,6081,766573,456050,21219,18090,234583,36631,310523,0.5949205098535951,0.027680338336988127,0.023598535299312655,0.30601521316299946,0.04778540334710458,0.4050794901464048
California,Santa Barbara County,6083,446499,381178,10897,10721,26872,16831,65321,0.8537040396507047,0.024405429799394848,0.024011251984886864,0.060183785406014344,0.037695493158999234,0.1462959603492953
California,Santa Clara County,6085,1927852,1009277,54630,31522,752240,80183,918575,0.5235241086971406,0.02833723750578364,0.01635084020972564,0.3901959279031793,0.04159188568417078,0.47647589130285933
California,Santa Cruz County,6087,273213,237679,4024,5554,14428,11528,35534,0.8699403029870467,0.01472843532335577,0.02032846167642096,0.05280861452419907,0.042194185488977465,0.13005969701295325
California,Shasta County,6089,180080,157768,2243,6137,5654,8278,22312,0.8760995113282986,0.012455575299866725,0.03407929808973789,0.03139715681919147,0.04596845846290538,0.12390048867170146
California,Sierra County,6091,3005,2783,21,81,26,94,222,0.9261231281198004,0.006988352745424293,0.02695507487520799,0.008652246256239601,0.031281198003327786,0.07387687188019967
California,Siskiyou County,6093,43539,37380,666,2385,693,2415,6159,0.8585406187555984,0.015296630607041962,0.05477847447116378,0.01591676428030042,0.0554675118858954,0.14145938124440158
California,Solano County,6095,447643,266790,66123,10411,72318,32001,180853,0.5959883210504799,0.14771369149076385,0.023257372504428754,0.16155284456587057,0.07148777038845687,0.40401167894952006
California,Sonoma County,6097,494336,428842,10244,12844,22590,19816,65494,0.8675111664940446,0.02072274728120145,0.02598232780942517,0.045697663127913,0.04008609528741584,0.13248883350595547
California,Stanislaus County,6099,550660,458498,19361,16099,33824,22878,92162,0.8326335669923365,0.03515962662986235,0.029235826099589583,0.06142447245124033,0.04154650782697127,0.16736643300766352
California,Sutter County,6101,96971,70495,2663,2732,16454,4627,26476,0.7269699188417156,0.02746181848181415,0.02817337142032154,0.16967959493044313,0.047715296325705626,0.2730300811582844
California,Tehama County,6103,65084,58737,696,2305,938,2408,6347,0.9024798721652019,0.010693872533956119,0.035415770389035706,0.014412144305820171,0.03699834060598611,0.0975201278347981
California,Trinity County,6105,12285,10687,93,665,184,656,1598,0.86992266992267,0.00757020757020757,0.05413105413105413,0.014977614977614977,0.0533984533984534,0.13007733007733008
California,Tulare County,6107,466195,411030,10176,14003,18543,12443,55165,0.8816696875770869,0.021827775930672786,0.0300367871813297,0.039775201364236,0.026690547946674675,0.11833031242291316
California,Tuolumne County,6109,54478,49208,1097,1392,809,1972,5270,0.9032637027791035,0.020136568890194207,0.02555159881052902,0.014850031205257169,0.03619809831491611,0.09673629722089651
California,Ventura County,6111,846006,711087,20273,18188,66689,29769,134919,0.840522407642499,0.023963187022314262,0.02149866549409815,0.07882804613678863,0.03518769370429997,0.159477592357501
